701	1101
713	1054
713	1056
713	1057
713	1059
713	1060
713	1061
713	1063
713	1064
713	1065
713	1066
713	1067
713	1068
713	1069
713	1070
713	1071
713	1073
713	1074
713	1076
713	1077
713	1078
713	1080
713	1081
713	1083
713	1087
713	1088
713	1093
713	1094
713	1095
713	1096
713	1098
713	1100
713	1102
713	1103
713	1105
713	1110
713	1113
713	1116
713	1119
713	1121
713	1123
713	1124
713	1126
713	1129
713	1130
713	1141
713	1144
679	1069
679	1070
679	1099
679	1116
679	1121
679	1126
679	1142
679	1144
679	1160
679	1183
690	1022
690	1023
690	1025
690	1028
690	1034
690	1045
690	1058
690	1082
690	1113
690	1143
690	1144
690	1152
690	1162
690	1163
690	1164
690	1168
690	1171
690	1173
690	1177
690	1178
690	1180
690	1181
701	1153
701	1188
701	1216
702	1021
702	1041
702	1042
702	1073
714	1121
714	1131
714	1144
714	1149
679	1193
679	1202
679	1220
679	1221
679	1231
680	1014
680	1032
680	1065
680	1068
690	1185
690	1190
690	1202
690	1207
690	1224
691	1015
691	1017
691	1026
691	1027
691	1029
691	1034
691	1046
691	1048
691	1054
691	1056
691	1057
691	1060
691	1061
691	1062
691	1063
691	1064
691	1065
691	1066
691	1067
691	1068
691	1069
691	1070
691	1071
691	1073
691	1077
691	1078
691	1081
691	1082
691	1087
691	1088
691	1091
691	1093
691	1094
691	1095
691	1096
691	1097
691	1099
691	1102
702	1113
702	1124
702	1184
702	1221
703	1019
703	1045
703	1049
703	1057
703	1066
703	1069
714	1150
714	1151
714	1156
714	1158
714	1161
714	1163
714	1170
714	1171
714	1176
714	1188
714	1189
714	1194
714	1197
714	1198
714	1199
714	1203
714	1209
714	1216
715	975
715	992
715	993
715	1005
715	1008
715	1017
715	1022
715	1037
715	1042
715	1043
715	1054
715	1057
715	1061
715	1062
715	1063
715	1064
715	1065
715	1067
715	1068
680	1144
680	1146
680	1147
680	1148
680	1149
680	1159
680	1179
680	1182
680	1183
680	1221
680	1222
680	1228
680	1230
681	1087
691	1105
691	1113
691	1116
691	1121
691	1124
691	1126
691	1129
691	1130
691	1131
691	1141
691	1144
691	1151
691	1153
691	1158
691	1165
691	1175
691	1183
691	1187
691	1191
691	1217
691	1218
703	1077
703	1079
703	1082
703	1086
703	1087
703	1099
703	1100
703	1102
703	1104
703	1105
703	1106
703	1113
703	1121
703	1124
703	1126
703	1133
703	1135
703	1143
703	1152
703	1188
703	1194
703	1200
703	1216
703	1225
671	1216
671	1219
681	1143
681	1164
681	1182
681	1190
681	1204
681	1207
681	1221
681	1224
681	1228
681	1230
681	1231
692	1012
692	1017
692	1020
692	1021
692	1029
692	1030
692	1036
692	1037
692	1045
692	1048
692	1049
692	1051
692	1055
692	1056
692	1057
692	1060
692	1061
692	1063
692	1064
692	1066
692	1067
692	1068
692	1070
692	1071
692	1073
692	1074
692	1075
692	1076
692	1077
692	1078
692	1079
692	1080
692	1081
692	1083
692	1084
692	1086
692	1087
692	1088
692	1092
692	1094
692	1095
692	1096
692	1098
692	1099
692	1100
692	1101
692	1102
692	1103
692	1104
692	1105
692	1108
692	1110
692	1111
692	1113
692	1114
692	1115
692	1116
692	1117
692	1118
692	1119
692	1120
692	1121
692	1122
692	1123
692	1124
692	1126
692	1128
692	1129
692	1133
692	1134
692	1135
692	1138
692	1139
692	1141
692	1144
692	1153
692	1157
692	1162
692	1167
692	1168
704	1015
704	1089
704	1090
704	1106
704	1113
704	1117
704	1124
704	1171
704	1179
672	972
672	975
672	977
672	984
692	1173
692	1174
692	1175
692	1180
692	1181
692	1185
692	1189
692	1202
692	1203
692	1206
692	1207
692	1209
692	1213
692	1215
692	1216
692	1218
692	1223
692	1225
692	1227
692	1231
693	1015
705	1027
705	1062
705	1086
705	1099
705	1100
705	1104
705	1113
672	1003
672	1028
672	1065
672	1067
672	1080
672	1085
672	1087
672	1113
672	1114
672	1124
672	1126
672	1128
672	1138
672	1141
672	1148
672	1150
672	1153
672	1155
672	1156
682	1021
682	1031
693	1082
693	1088
693	1111
693	1113
693	1130
693	1153
693	1175
693	1202
693	1206
693	1217
693	1223
694	968
694	971
694	974
694	977
694	980
694	984
694	985
705	1143
705	1164
705	1190
705	1224
706	1014
706	1054
672	1165
672	1172
672	1173
672	1178
672	1182
672	1183
672	1184
672	1201
672	1212
672	1221
672	1222
672	1225
672	1228
672	1230
673	969
673	972
673	979
673	992
673	996
673	1001
673	1004
673	1025
673	1027
673	1054
673	1057
673	1060
682	1172
682	1216
683	968
683	969
683	984
683	988
683	1001
683	1013
683	1024
694	986
694	988
694	994
694	1000
694	1014
694	1015
694	1019
694	1020
694	1024
694	1032
694	1034
694	1035
694	1036
694	1037
694	1040
694	1045
694	1046
694	1049
694	1051
694	1053
694	1056
694	1057
694	1063
694	1064
694	1066
694	1067
694	1070
694	1073
694	1075
694	1077
694	1078
694	1080
694	1082
694	1083
694	1084
694	1087
694	1088
694	1090
694	1093
694	1095
694	1096
694	1097
694	1098
694	1102
694	1105
694	1106
694	1107
694	1110
694	1111
694	1113
694	1115
694	1116
694	1118
694	1120
694	1121
694	1122
694	1123
694	1124
694	1126
694	1127
694	1129
694	1130
694	1131
694	1133
694	1137
694	1139
706	1124
706	1143
706	1151
706	1156
706	1160
706	1161
706	1162
706	1168
706	1169
706	1170
706	1171
706	1172
706	1174
706	1177
706	1186
706	1190
706	1191
706	1192
706	1208
706	1221
706	1225
673	1063
673	1067
673	1068
673	1071
673	1077
673	1081
673	1082
673	1083
673	1087
673	1088
673	1095
673	1098
673	1099
673	1102
673	1105
673	1113
673	1116
673	1121
673	1126
673	1129
673	1133
673	1174
673	1216
683	1089
683	1113
683	1219
683	1221
694	1146
694	1153
694	1154
694	1158
694	1160
694	1162
694	1165
694	1167
694	1175
694	1206
694	1208
694	1210
694	1211
694	1216
694	1217
694	1218
694	1222
694	1226
707	1151
707	1159
707	1160
707	1188
674	968
674	974
674	981
674	984
674	988
674	989
674	995
674	996
674	1002
674	1003
674	1007
674	1021
674	1073
674	1087
674	1089
674	1124
684	1022
684	1023
684	1039
684	1051
684	1054
684	1121
684	1138
684	1147
684	1148
684	1156
684	1161
684	1163
695	1009
695	1010
695	1015
695	1017
695	1019
695	1022
695	1023
695	1026
695	1028
695	1032
695	1037
695	1038
695	1046
695	1054
695	1056
695	1058
695	1059
695	1061
695	1062
695	1063
695	1064
695	1065
695	1066
695	1067
695	1070
695	1071
695	1072
695	1073
695	1075
695	1077
708	1031
708	1045
708	1104
708	1113
674	1138
674	1149
674	1151
674	1169
674	1173
674	1178
674	1179
674	1184
674	1217
684	1178
684	1182
684	1183
684	1216
684	1221
684	1225
684	1228
684	1230
685	1038
685	1044
685	1087
685	1088
685	1105
695	1082
695	1086
695	1087
695	1088
695	1090
695	1092
695	1093
695	1094
695	1095
695	1096
695	1097
695	1098
695	1099
695	1100
695	1101
695	1103
695	1104
695	1105
695	1109
695	1111
695	1112
695	1113
695	1114
695	1116
695	1118
695	1119
695	1120
695	1121
695	1123
695	1124
695	1126
695	1128
695	1129
695	1130
695	1131
695	1133
695	1136
695	1138
695	1140
695	1145
695	1150
695	1166
695	1167
695	1169
695	1173
695	1186
695	1192
695	1195
695	1200
695	1201
696	1042
708	1186
708	1187
708	1188
708	1190
708	1219
708	1221
708	1225
709	1011
709	1028
709	1031
709	1038
709	1040
709	1052
709	1053
709	1079
709	1087
709	1100
709	1102
709	1113
675	1179
685	1113
685	1121
685	1151
685	1153
685	1158
685	1163
685	1169
685	1172
685	1192
685	1201
685	1215
685	1225
696	1065
696	1106
696	1113
696	1121
696	1126
696	1131
696	1184
696	1190
696	1212
696	1221
825	1099
825	1121
825	1227
835	1014
835	1143
835	1149
811	1032
811	1036
811	1040
811	1046
811	1047
811	1050
811	1052
811	1053
811	1055
811	1058
811	1059
811	1069
811	1071
811	1077
811	1079
811	1099
811	1100
811	1104
811	1105
811	1121
811	1124
811	1126
811	1133
811	1150
811	1151
811	1153
811	1166
811	1172
811	1173
811	1193
811	1195
811	1196
811	1197
811	1198
811	1200
826	1141
826	1182
826	1216
826	1220
835	1170
835	1174
835	1190
835	1208
835	1216
835	1218
836	1025
836	1034
836	1040
836	1042
836	1048
836	1065
836	1070
836	1071
836	1083
836	1085
836	1086
836	1087
836	1095
836	1098
836	1100
836	1103
836	1105
836	1106
836	1110
801	1019
801	1021
801	1039
801	1047
801	1054
801	1059
801	1066
801	1069
811	1202
811	1204
811	1205
811	1207
811	1208
811	1211
811	1213
811	1215
811	1219
811	1220
811	1221
811	1222
811	1224
811	1225
811	1227
811	1232
812	1061
812	1067
812	1069
812	1086
812	1100
812	1104
812	1105
812	1113
812	1121
812	1124
812	1216
813	1046
813	1062
813	1063
826	1222
965	969
965	970
965	974
965	977
965	979
965	980
965	983
965	986
965	988
965	1005
965	1008
965	1009
965	1012
965	1015
965	1017
965	1019
965	1022
965	1026
965	1027
965	1028
965	1030
965	1035
965	1037
965	1038
965	1044
965	1045
965	1046
965	1051
965	1053
965	1056
965	1057
965	1058
965	1059
965	1061
965	1063
965	1066
965	1070
965	1072
965	1073
965	1074
965	1076
965	1077
965	1079
965	1080
965	1081
965	1082
965	1087
965	1088
965	1092
965	1093
965	1094
965	1096
965	1097
965	1098
965	1099
965	1100
965	1102
965	1103
965	1105
965	1106
965	1107
965	1109
965	1111
965	1112
965	1113
965	1114
965	1115
965	1116
965	1118
836	1113
836	1116
836	1117
836	1118
836	1121
836	1147
836	1161
836	1173
836	1178
836	1182
836	1184
836	1221
836	1228
836	1230
837	969
837	971
837	977
837	978
837	980
837	981
837	983
837	984
837	985
837	988
837	989
837	1006
837	1008
837	1009
837	1010
837	1012
801	1113
801	1121
801	1124
801	1126
802	969
802	977
802	1011
802	1014
813	1067
813	1077
813	1078
813	1079
813	1086
813	1095
813	1099
813	1105
813	1107
813	1108
813	1109
813	1113
813	1114
813	1119
813	1121
813	1122
813	1127
814	1057
814	1063
814	1065
814	1067
814	1071
965	1119
965	1120
965	1121
965	1123
965	1124
965	1125
965	1126
965	1127
965	1128
965	1129
965	1130
965	1131
965	1133
965	1135
965	1136
965	1137
965	1141
965	1144
965	1149
965	1157
965	1162
965	1167
965	1168
965	1172
965	1173
965	1174
965	1181
965	1183
965	1186
965	1191
965	1192
965	1193
965	1194
965	1196
965	1197
965	1198
965	1201
965	1203
965	1204
965	1205
965	1210
965	1216
965	1218
965	1220
965	1223
965	1225
965	1226
965	1229
827	977
827	978
827	980
827	981
827	988
827	1005
827	1009
827	1015
827	1017
827	1019
837	1017
837	1020
837	1024
837	1026
837	1027
837	1028
837	1032
837	1037
837	1038
837	1040
837	1044
837	1048
837	1051
837	1054
837	1059
837	1060
837	1062
837	1063
837	1064
837	1065
837	1066
837	1067
837	1068
837	1069
837	1070
837	1071
837	1072
837	1073
837	1074
837	1075
837	1077
837	1078
837	1080
837	1081
837	1082
837	1083
837	1084
837	1086
837	1087
837	1092
837	1095
837	1098
837	1099
837	1101
837	1103
837	1104
837	1107
837	1108
837	1110
837	1111
837	1112
837	1113
837	1115
837	1117
837	1119
837	1120
837	1121
837	1123
837	1124
837	1126
837	1128
837	1130
837	1135
837	1136
837	1139
837	1141
837	1144
837	1145
837	1146
837	1148
837	1150
837	1151
837	1154
837	1160
837	1165
837	1167
837	1173
802	1030
802	1042
802	1067
802	1075
802	1087
802	1105
802	1109
802	1112
802	1113
802	1120
802	1121
802	1124
802	1135
802	1138
802	1142
802	1143
802	1146
802	1149
802	1150
802	1151
802	1153
802	1160
802	1165
802	1173
814	1121
814	1137
814	1144
814	1149
814	1154
814	1155
814	1156
814	1161
814	1170
814	1171
814	1176
814	1206
814	1219
816	1017
816	1018
816	1019
816	1023
816	1031
816	1041
816	1042
827	1022
827	1030
827	1034
827	1035
827	1037
827	1040
827	1043
827	1048
827	1051
827	1054
827	1058
827	1060
827	1061
827	1062
827	1063
827	1067
827	1069
827	1070
827	1071
827	1074
827	1076
827	1077
827	1078
827	1080
827	1082
827	1083
827	1084
827	1086
827	1087
827	1088
827	1093
827	1095
827	1098
827	1102
827	1103
827	1104
827	1105
827	1106
827	1109
827	1113
827	1114
827	1115
827	1116
827	1117
827	1118
827	1119
827	1120
827	1121
827	1122
827	1124
827	1126
827	1127
827	1128
827	1129
827	1130
827	1131
827	1132
827	1133
827	1134
827	1141
827	1144
827	1146
827	1154
837	1181
837	1192
837	1201
838	1141
838	1149
838	1157
838	1166
838	1168
838	1172
838	1181
838	1192
838	1216
839	980
839	1000
839	1005
802	1181
802	1204
802	1216
803	972
803	977
803	985
803	997
803	1000
803	1002
803	1003
803	1005
803	1007
803	1009
803	1010
803	1011
803	1013
803	1022
803	1023
803	1024
803	1026
803	1030
803	1031
803	1036
803	1044
816	1063
816	1065
816	1075
816	1085
816	1103
816	1105
816	1116
816	1119
816	1120
816	1121
816	1155
816	1156
816	1182
816	1194
827	1206
827	1211
827	1216
966	1020
966	1023
966	1044
966	1045
966	1050
966	1063
966	1067
966	1070
966	1071
966	1154
966	1171
966	1173
966	1174
966	1188
966	1189
839	1037
839	1038
839	1057
839	1063
839	1074
839	1078
839	1087
839	1102
839	1103
839	1105
839	1106
839	1111
839	1113
839	1114
839	1116
839	1118
839	1119
839	1121
839	1122
839	1124
839	1126
839	1127
839	1129
839	1130
839	1133
839	1144
839	1160
839	1173
803	1168
803	1174
803	1188
803	1195
803	1200
803	1201
803	1213
803	1219
803	1225
803	1227
803	1232
817	1013
817	1018
817	1019
817	1020
817	1022
817	1023
817	1024
817	1028
817	1030
817	1033
817	1039
817	1043
817	1044
817	1050
817	1051
817	1052
817	1053
817	1054
817	1055
817	1058
817	1067
817	1070
817	1072
817	1087
817	1090
817	1103
817	1105
817	1113
817	1117
817	1121
817	1122
817	1126
817	1128
817	1130
817	1131
817	1133
817	1206
966	1205
966	1219
828	971
828	978
828	979
828	980
828	985
828	1001
828	1014
828	1015
828	1019
828	1038
828	1046
828	1053
828	1056
828	1057
828	1071
828	1077
828	1078
828	1082
828	1088
839	1188
839	1200
839	1226
967	977
967	979
967	980
967	983
967	986
967	1005
967	1006
967	1014
967	1015
967	1032
967	1038
967	1046
967	1056
967	1057
967	1061
967	1063
967	1064
967	1067
967	1068
967	1070
967	1071
967	1072
967	1073
967	1074
967	1077
967	1078
967	1079
804	1048
804	1176
804	1206
818	1082
818	1085
818	1086
818	1095
818	1103
818	1108
818	1110
818	1113
818	1116
818	1121
818	1124
818	1173
818	1182
828	1091
828	1097
828	1099
828	1109
828	1111
828	1113
828	1114
828	1123
828	1124
828	1126
828	1127
828	1128
828	1129
828	1130
828	1131
829	1010
829	1013
829	1014
829	1017
829	1019
829	1021
829	1022
829	1023
829	1024
829	1025
829	1026
829	1027
829	1028
829	1030
829	1046
829	1048
829	1054
829	1056
829	1057
829	1059
829	1060
829	1061
829	1062
829	1063
829	1064
829	1067
829	1068
829	1070
829	1071
829	1073
829	1077
829	1078
829	1080
829	1081
829	1082
829	1087
829	1088
829	1091
829	1092
829	1093
829	1094
829	1095
829	1096
829	1097
829	1098
829	1099
829	1100
829	1101
829	1102
829	1105
829	1108
829	1110
829	1111
829	1113
829	1114
829	1115
829	1116
829	1119
829	1121
829	1122
829	1123
829	1124
829	1126
829	1128
829	1129
829	1130
829	1131
829	1133
829	1162
829	1168
829	1169
829	1171
829	1175
829	1177
967	1080
967	1082
967	1087
967	1088
967	1091
967	1092
967	1095
967	1097
967	1099
967	1100
967	1101
967	1105
967	1109
967	1111
967	1112
967	1113
967	1114
967	1115
967	1119
967	1121
967	1123
967	1124
967	1126
967	1127
967	1128
967	1129
967	1130
967	1131
967	1135
967	1136
967	1137
967	1138
967	1141
967	1150
967	1153
967	1154
967	1155
967	1162
967	1165
967	1167
967	1171
967	1173
967	1175
967	1176
967	1189
967	1200
967	1201
967	1202
967	1203
967	1204
967	1206
967	1207
967	1208
967	1209
967	1212
967	1215
967	1216
967	1217
967	1218
967	1219
967	1223
967	1225
967	1226
967	1227
967	1231
840	971
840	978
805	1144
805	1147
805	1162
805	1167
805	1168
805	1169
805	1173
805	1174
805	1175
805	1178
805	1180
805	1182
805	1184
805	1185
805	1186
805	1187
805	1189
805	1192
805	1194
805	1198
805	1205
805	1207
805	1209
805	1212
805	1221
805	1228
805	1230
806	1018
806	1021
818	1202
818	1205
818	1219
818	1221
818	1230
819	1019
819	1021
819	1043
819	1046
819	1064
819	1066
819	1070
819	1072
819	1073
819	1090
819	1115
819	1121
819	1124
819	1126
829	1179
829	1180
829	1181
829	1183
829	1185
829	1186
829	1198
829	1203
829	1204
829	1205
829	1206
829	1207
829	1208
829	1217
829	1218
829	1223
829	1229
830	969
830	977
830	978
830	981
830	984
830	985
830	988
830	989
830	1000
830	1001
830	1006
830	1007
830	1013
830	1014
830	1015
830	1020
830	1023
830	1024
830	1025
830	1026
830	1031
830	1036
830	1037
830	1039
830	1046
830	1049
830	1051
830	1053
830	1056
830	1057
830	1063
830	1064
795	1170
795	1180
795	1197
795	1225
796	992
796	1004
796	1042
806	1046
806	1050
806	1077
806	1078
806	1090
806	1099
806	1113
806	1121
806	1126
806	1129
806	1146
806	1149
806	1154
806	1155
806	1159
806	1161
806	1162
806	1163
806	1167
806	1168
806	1174
806	1178
806	1185
819	1161
819	1206
819	1209
819	1219
819	1221
820	1016
820	1018
820	1045
820	1053
820	1055
820	1062
820	1067
820	1079
830	1075
830	1076
830	1077
830	1078
830	1079
830	1080
830	1081
830	1082
830	1083
830	1084
830	1085
830	1087
830	1088
830	1090
830	1091
830	1092
830	1093
830	1094
830	1095
830	1096
830	1097
830	1098
830	1099
830	1100
830	1101
830	1102
830	1103
830	1105
830	1107
830	1108
830	1110
830	1111
830	1112
830	1113
830	1114
830	1115
830	1116
830	1118
830	1119
830	1120
830	1121
830	1122
830	1123
830	1124
830	1125
830	1126
830	1128
830	1129
830	1130
830	1131
830	1133
830	1135
830	1144
830	1145
830	1149
830	1150
830	1151
830	1152
830	1153
830	1157
830	1158
830	1160
830	1165
830	1169
830	1171
830	1177
830	1180
830	1181
830	1186
830	1187
830	1191
830	1203
830	1204
830	1206
830	1207
830	1208
830	1216
830	1217
830	1218
830	1222
830	1223
830	1229
830	1231
831	968
831	969
831	971
831	974
796	1051
796	1054
796	1064
796	1068
796	1077
796	1078
796	1080
796	1082
796	1086
796	1091
796	1095
796	1101
796	1105
796	1109
796	1113
796	1116
796	1117
796	1119
796	1121
796	1124
796	1126
796	1130
796	1131
796	1133
796	1144
796	1189
796	1194
806	1219
806	1223
807	1090
820	1108
820	1121
820	1206
831	978
831	981
831	984
831	985
831	986
831	987
831	988
831	989
831	990
831	994
831	996
831	997
831	1001
831	1002
831	1004
831	1005
831	1015
831	1020
831	1035
831	1046
831	1048
831	1053
831	1054
831	1056
831	1057
831	1064
831	1073
831	1074
831	1077
831	1078
831	1082
831	1083
831	1084
831	1087
831	1088
831	1091
831	1092
831	1093
831	1095
831	1097
831	1099
831	1102
831	1105
831	1113
831	1116
831	1121
831	1123
831	1124
831	1126
831	1129
831	1131
831	1133
796	1216
797	1060
797	1065
797	1087
797	1092
797	1095
797	1126
797	1129
797	1142
797	1148
807	1143
807	1150
807	1152
807	1160
807	1164
807	1171
807	1186
807	1225
808	969
808	988
808	995
808	999
808	1038
821	1069
821	1087
821	1113
821	1121
821	1122
821	1123
821	1124
822	1061
822	1065
822	1085
822	1087
831	1151
831	1153
831	1160
831	1169
831	1171
831	1186
831	1206
831	1208
831	1216
831	1217
831	1218
831	1223
831	1229
832	1009
832	1010
832	1011
832	1013
832	1015
832	1016
832	1019
832	1020
832	1021
832	1022
832	1027
832	1029
832	1030
832	1031
832	1032
832	1034
832	1035
832	1037
832	1040
832	1046
832	1048
832	1051
832	1054
832	1056
832	1057
832	1059
832	1060
832	1061
832	1062
832	1063
832	1064
832	1067
832	1068
832	1069
832	1070
832	1071
832	1073
832	1074
797	1170
797	1182
797	1212
797	1221
797	1228
798	981
798	1016
798	1019
798	1041
798	1042
798	1045
798	1050
808	1054
808	1057
808	1061
808	1062
808	1069
808	1071
808	1073
808	1076
808	1077
808	1083
808	1084
808	1087
808	1092
808	1093
808	1094
808	1095
808	1096
808	1097
808	1103
808	1105
808	1113
808	1114
808	1116
808	1119
808	1121
808	1124
808	1125
808	1126
808	1127
808	1131
808	1132
808	1134
808	1156
808	1173
822	1113
823	1064
823	1065
823	1073
832	1077
832	1078
832	1079
832	1080
832	1081
832	1082
832	1083
832	1084
832	1085
832	1087
832	1088
832	1090
832	1092
832	1093
832	1094
832	1095
832	1096
832	1097
832	1099
832	1101
832	1105
832	1108
832	1110
832	1111
832	1113
832	1114
832	1115
832	1116
832	1117
832	1118
832	1119
832	1120
832	1121
832	1122
832	1123
832	1124
832	1126
832	1128
832	1129
832	1131
832	1133
832	1135
832	1136
832	1137
832	1141
832	1146
832	1149
832	1150
832	1151
832	1153
832	1155
832	1157
832	1160
832	1162
832	1165
832	1167
832	1168
832	1173
832	1175
832	1177
832	1179
832	1180
832	1181
832	1183
832	1185
832	1186
832	1188
832	1189
832	1192
832	1202
832	1203
832	1204
832	1206
832	1207
832	1208
832	1209
832	1211
832	1212
832	1213
832	1215
832	1216
832	1217
832	1218
832	1220
832	1221
832	1222
832	1223
832	1224
832	1226
832	1227
832	1229
832	1231
833	968
833	969
833	972
833	973
833	974
798	1108
798	1113
798	1117
798	1121
798	1143
798	1190
798	1192
798	1193
798	1195
798	1196
798	1212
798	1224
808	1223
823	1113
823	1124
823	1146
823	1148
823	1149
823	1151
823	1205
824	969
824	979
833	981
833	984
833	986
833	987
833	988
833	989
833	990
833	994
833	996
833	997
833	999
833	1000
833	1001
833	1002
833	1004
833	1005
833	1006
833	1015
833	1017
833	1019
833	1020
833	1021
833	1024
833	1026
833	1027
833	1037
833	1045
833	1046
833	1048
833	1050
833	1051
833	1054
833	1055
833	1056
833	1057
833	1059
833	1060
833	1061
833	1062
833	1063
833	1064
833	1067
833	1068
833	1069
833	1070
833	1071
833	1073
833	1075
833	1076
833	1077
833	1078
833	1079
833	1080
833	1082
833	1083
833	1084
833	1086
833	1087
833	1088
833	1091
833	1092
833	1093
833	1094
833	1095
833	1096
833	1097
833	1098
833	1099
833	1100
833	1101
833	1102
833	1103
833	1105
833	1110
833	1111
833	1112
833	1113
833	1114
833	1115
833	1116
833	1118
833	1121
833	1122
833	1123
833	1124
833	1126
833	1127
833	1128
833	1129
833	1130
833	1131
833	1133
833	1137
799	1067
799	1072
810	984
810	986
810	988
810	989
810	1002
810	1021
810	1043
810	1050
824	1041
824	1042
824	1048
824	1144
824	1147
824	1148
833	1141
833	1144
833	1146
833	1149
833	1151
833	1155
833	1158
833	1162
833	1165
833	1167
833	1168
833	1169
833	1176
833	1177
833	1178
833	1179
833	1180
833	1181
833	1185
833	1187
833	1188
833	1204
833	1206
833	1208
833	1211
833	1217
833	1218
834	976
834	977
834	983
834	986
834	988
834	991
834	994
834	997
834	999
834	1000
834	1001
834	1004
834	1005
834	1006
834	1007
834	1008
834	1015
834	1016
834	1029
834	1032
834	1034
834	1035
834	1040
799	1176
799	1189
799	1212
800	1018
800	1021
800	1022
800	1024
800	1026
800	1032
800	1033
800	1041
800	1042
800	1049
800	1050
800	1055
800	1087
810	1113
810	1121
810	1195
810	1205
811	1009
811	1011
811	1013
811	1019
811	1024
824	1182
824	1189
824	1194
824	1206
824	1221
824	1228
824	1230
825	988
825	990
825	991
834	1043
834	1045
834	1048
834	1049
834	1050
834	1051
834	1054
834	1060
834	1061
834	1062
834	1063
834	1064
834	1065
834	1070
834	1072
834	1073
834	1079
834	1080
834	1081
834	1085
834	1087
834	1088
834	1091
834	1092
834	1093
834	1094
834	1095
834	1096
834	1099
834	1102
834	1103
834	1105
834	1110
834	1111
834	1112
834	1113
834	1115
834	1116
834	1117
834	1118
834	1119
834	1121
834	1123
834	1124
834	1126
834	1127
834	1128
834	1130
834	1132
834	1133
834	1144
834	1205
834	1216
800	1099
800	1109
800	1113
800	1126
800	1136
800	1142
800	1161
800	1173
800	1176
800	1189
800	1194
800	1213
800	1215
800	1225
776	1138
776	1139
776	1195
776	1206
776	1209
776	1213
776	1223
776	1225
776	1227
776	1229
776	1232
777	1041
777	1042
788	1113
788	1212
788	1220
788	1221
788	1222
788	1225
788	1228
788	1230
789	1019
789	1033
758	1046
758	1074
758	1087
758	1090
758	1108
758	1112
758	1113
758	1115
758	1124
758	1144
758	1145
777	1099
777	1124
777	1126
777	1129
777	1139
777	1145
777	1155
777	1156
777	1189
777	1194
777	1215
777	1217
778	975
789	1106
789	1110
789	1147
789	1162
789	1166
789	1182
789	1208
789	1209
789	1212
789	1220
789	1221
789	1222
789	1228
789	1230
790	1014
790	1015
790	1040
790	1041
790	1042
758	1196
758	1197
758	1198
758	1202
758	1206
758	1207
758	1216
758	1217
759	1009
759	1010
759	1017
759	1019
759	1022
759	1025
759	1026
759	1027
759	1029
759	1033
759	1037
759	1038
759	1041
759	1042
759	1049
759	1050
759	1051
759	1053
759	1055
759	1057
759	1061
759	1063
759	1067
759	1071
759	1072
759	1077
759	1080
759	1087
759	1092
759	1093
759	1094
759	1095
759	1096
759	1097
759	1101
768	976
768	981
778	992
778	995
778	1008
778	1016
778	1028
778	1029
778	1032
778	1042
778	1113
778	1121
778	1124
778	1140
778	1147
790	1077
790	1084
790	1086
790	1087
790	1105
790	1106
790	1117
790	1124
790	1131
790	1166
790	1182
790	1183
790	1184
790	1186
790	1187
790	1203
790	1209
759	1105
759	1107
759	1108
759	1109
759	1111
759	1112
759	1113
759	1114
759	1115
759	1117
759	1119
759	1120
759	1121
759	1124
759	1125
759	1126
759	1127
759	1128
759	1129
759	1131
759	1133
759	1134
759	1136
759	1138
759	1139
759	1141
759	1150
759	1173
759	1174
759	1176
759	1195
759	1198
759	1205
759	1207
759	1212
759	1226
759	1229
760	1011
760	1012
768	984
768	985
768	988
768	989
768	1002
768	1003
768	1020
768	1050
768	1113
768	1121
768	1126
768	1139
778	1170
778	1173
778	1184
779	1015
779	1028
779	1041
779	1044
779	1046
779	1085
790	1220
790	1221
790	1222
790	1228
791	1014
791	1028
791	1040
791	1048
791	1065
791	1074
791	1077
791	1085
791	1087
791	1105
791	1110
791	1113
791	1126
760	1049
760	1108
760	1141
760	1186
760	1187
760	1188
760	1190
760	1208
760	1210
768	1149
768	1156
768	1161
768	1163
768	1170
768	1176
768	1195
768	1208
768	1216
768	1225
769	984
769	988
769	989
769	990
769	995
779	1110
779	1113
779	1121
779	1144
779	1147
779	1173
779	1176
779	1182
779	1183
779	1188
779	1194
779	1202
779	1212
779	1215
779	1216
779	1221
779	1223
779	1225
779	1226
779	1227
779	1228
779	1230
780	977
780	992
780	993
780	995
780	1012
791	1161
791	1190
791	1195
791	1212
791	1221
791	1228
791	1230
792	1216
769	1087
769	1090
769	1113
769	1121
769	1126
769	1138
769	1156
769	1161
769	1163
769	1170
769	1176
780	1035
780	1037
780	1041
780	1042
780	1045
780	1050
780	1055
780	1063
780	1067
780	1076
780	1078
780	1091
780	1094
780	1096
780	1099
780	1108
780	1113
780	1116
780	1117
780	1121
780	1124
780	1138
780	1141
780	1144
780	1150
780	1160
780	1180
793	1147
793	1148
793	1151
793	1153
793	1166
793	1173
793	1182
793	1183
793	1212
793	1220
793	1222
769	1225
769	1229
770	1012
770	1016
770	1021
770	1032
770	1043
770	1044
770	1113
770	1121
780	1189
780	1201
780	1214
780	1215
780	1226
780	1227
781	1144
781	1153
781	1164
781	1177
781	1179
781	1224
793	1228
793	1230
794	1021
794	1022
794	1028
794	1031
794	1039
794	1099
794	1100
794	1104
794	1157
761	1104
761	1113
761	1170
761	1171
761	1188
761	1190
761	1219
761	1221
761	1224
761	1231
762	1015
770	1165
770	1171
770	1187
770	1204
770	1208
770	1216
770	1219
770	1220
770	1229
771	969
