5996	7692
7692	9991
5247	7692
3089	7692
7692	10655
7692	7995
7690	7692
7692	9440
9298	12240
9315	12240
9314	12240
9313	12240
4309	12240
2634	12240
5996	12240
12240	12462
8051	12240
7841	12240
7705	12240
9297	12240
9300	12240
9302	12240
5923	12240
11922	12240
3763	12240
9296	12240
8345	12240
9311	12240
9895	12240
9692	12240
9033	12240
9164	12240
4606	5996
7618	7690
7690	8301
5996	7690
7690	9046
1850	7690
1851	7690
7690	9991
5247	7690
7690	8619
7690	8300
7690	7711
2871	7690
5061	7690
7690	7995
9646	12241
10671	12241
8312	12241
9876	12241
5996	12241
7061	12241
8754	12241
12241	12656
12241	12250
12241	13051
7279	12241
4105	12241
2238	12241
7904	12241
11922	12241
11214	12241
8311	12241
7267	12241
5846	12241
11978	12241
7277	12241
12241	13048
3281	12241
12241	13050
11915	12241
9156	12241
11865	12241
9923	12241
3150	12241
9758	12241
10526	12241
12241	12251
2176	12241
12241	13049
3297	12241
8781	12241
9895	12241
4161	12241
7969	12241
12220	12241
7307	12241
9896	12241
9901	12241
7840	12241
7063	12241
11872	12241
9867	12241
12218	12241
9893	12241
9534	12220
12220	12580
2959	12220
12220	12324
3583	12220
3489	12220
12220	12828
7187	12220
9921	12220
10115	12220
12220	12271
12220	12270
12220	12269
9908	12220
11872	12220
5512	12220
12218	12220
7659	12220
12216	12222
4105	12222
4241	12222
9911	12222
9580	12222
5492	12222
12218	12222
8946	12222
4180	12222
9534	12221
8942	12221
12221	12324
3489	12221
12221	12580
3281	12221
7187	12221
9921	12221
10115	12221
12221	12271
12221	12270
12221	12269
9908	12221
3583	12221
12218	12221
11160	12230
9918	12230
12188	12230
11915	12253
2265	12253
8849	12253
11326	12253
9580	12253
6140	12253
6793	12253
6792	12253
9319	12253
9922	12253
6813	12253
9894	12253
4161	12253
1710	12253
9888	12253
11045	12253
9867	12253
4826	6238
11836	12247
9646	12247
6280	12247
11966	12249
9876	12249
11983	12249
11981	12249
11980	12249
9914	12249
7307	12249
12004	12249
11984	12249
12249	12489
11992	12249
11962	12249
9871	12249
4105	12249
9915	12249
7279	12249
1634	12249
7267	12249
7268	12249
11326	12249
11978	12249
8894	12249
9870	12249
2139	12249
9922	12249
8780	12249
9894	12249
4161	12249
10076	12249
9900	12249
9928	12249
9888	12249
9646	12249
6793	12248
7061	12248
9888	12248
12218	12248
10877	12248
11985	12252
9758	12252
11977	12252
2233	12252
11981	12252
10844	12252
7061	12252
12252	12656
8781	12252
7059	12252
7277	12252
12252	12264
9913	12252
12252	12302
7005	12252
11966	12252
7267	12252
12252	12314
12252	13048
3281	12252
12252	12301
2238	12252
9867	12252
11865	12252
11965	12252
1554	12252
9915	12252
9876	12252
9856	12252
9894	12252
12252	13051
9895	12252
4161	12252
9893	12252
9903	12252
9875	12252
7307	12252
12005	12252
10050	12252
10877	12252
4108	12252
9718	11863
11863	12799
2411	11863
3007	11863
11863	12921
6618	11863
4701	11863
9345	9351
9347	9351
9349	9351
5412	6768
6768	11920
6768	10526
6768	8835
3923	6768
3938	6768
3921	6768
6768	8916
6768	8541
6768	9805
5102	6768
1844	12712
1844	12537
1844	12709
1844	12711
1844	7898
1844	3064
1844	8830
1844	11345
1844	7030
1844	9805
1844	7607
1844	8370
6082	7544
6082	6378
6082	11766
1887	6082
5567	6082
2618	6082
5740	6082
3802	6082
6082	9827
6082	7354
6082	11073
3268	6082
6082	12670
6082	6224
5972	6082
6082	10713
6082	10960
4054	6082
6082	10424
2620	6082
3869	6082
6082	9433
6082	8419
6082	8421
6082	8370
6082	6221
6082	6225
2082	6082
6082	9960
4785	6082
6082	8420
3889	6082
6082	9233
3771	6082
6082	7762
6082	8476
6082	12328
5119	6082
5408	6082
6082	6405
5872	6082
6082	7072
6082	8561
3371	6082
6082	8314
4506	6082
6082	8183
4697	6082
3444	7038
4884	8912
2308	8912
2349	8912
8912	11922
8912	12571
8912	12090
8912	11259
8007	8912
5247	8912
6510	8912
7983	8912
8912	12425
7990	8912
6088	8912
1812	8912
8912	12562
4348	8912
6089	8912
8912	10144
8912	9700
8912	9840
7995	8912
7731	8912
8912	9841
3911	8912
1851	8912
3164	8912
3814	8912
5422	8912
8912	9965
8912	10095
3539	8912
8912	11426
8521	12712
1802	8521
8521	9164
2256	7108
2256	6394
8522	12707
9519	12711
9508	9519
2613	9519
1709	9519
1710	9519
9492	9519
5895	9519
9519	9523
9519	12054
9519	12709
5546	7379
7379	11048
1349	7379
7379	8667
5855	7379
5556	7379
4394	7379
5549	7379
4385	7379
7379	8766
2967	7379
5743	7379
7379	9637
5661	7379
5739	7379
5741	7379
3943	7379
1356	7379
7378	7379
6566	7379
7379	9687
7379	12145
7109	7379
7379	9643
4393	7379
7379	12841
1351	7379
6393	7379
5546	7378
7378	11048
1349	7378
7378	8667
5855	7378
4394	7378
7378	8391
7378	7500
7378	10033
4385	7378
7378	7421
7378	9637
5665	7378
6393	7378
7378	9531
5743	7378
3790	7378
7378	9908
5739	7378
5741	7378
3943	7378
5549	7378
7378	9539
5661	7378
6566	7378
7378	9687
5383	7378
7378	12841
7378	11590
7378	12145
3911	7378
7378	11423
7378	8189
7109	7378
7378	9643
7378	11859
4393	7378
1356	7378
7378	12688
7072	7378
7378	10059
1351	7378
3539	7378
5642	7378
3311	3335
3311	3330
2036	7804
7804	8569
7145	7805
4313	7805
7805	9156
7805	10059
3716	7803
7803	7813
7803	7823
3955	7803
2701	7803
5282	7797
9516	9520
4211	9520
3285	9520
5747	7806
7807	10556
3152	7807
7807	7823
7807	8942
4872	6493
8268	8913
4493	4607
6942	12700
2784	6942
2785	6942
6942	8952
6942	12218
6942	7662
6942	9298
6942	9855
5550	11423
10033	11423
5665	11423
7777	11423
5341	11423
10574	11423
3790	11423
10691	11423
6566	11423
11423	12229
11423	11590
3392	11423
8391	11423
3911	11423
3557	11423
7072	11423
9035	11423
10853	11179
10853	11177
6281	10853
7744	12415
7744	11044
5005	7744
5006	7744
5407	7744
5004	7744
7744	8831
5894	7744
7744	12218
3154	7744
7744	12525
6072	9360
6072	8303
1235	6072
6072	10487
6075	6076
2839	6068
6012	6068
1235	6068
6070	6071
2839	6041
6041	6057
5945	6041
6041	6046
6041	7510
1235	6041
4910	6041
6077	6078
6077	10871
10206	10207
3378	10206
10206	11336
4660	10206
1755	10206
2676	10206
5111	10206
3866	10206
4410	10206
10206	12324
4960	10206
5247	10206
9658	10206
5083	10206
3489	10206
10206	11467
1260	10206
6902	10206
4016	10206
5775	10206
9366	10206
5772	10206
10022	10206
7187	10206
10206	10351
10206	12422
5085	10206
7922	10206
10206	12449
1781	10206
10206	12145
6792	10206
2708	10206
10206	11872
4211	10206
5872	10206
8986	10206
2379	10206
10207	11456
6290	10207
4105	4108
4105	4106
4105	12227
4105	7005
4105	12218
4105	4384
4105	12226
4106	7782
4106	12268
4106	10434
4106	7745
4106	12226
1594	4106
4106	12013
4106	9691
3400	4106
4106	12522
2238	12227
2238	12226
2238	12250
2238	2620
2237	2617
2237	2613
2237	12649
2237	2620
2237	3897
2237	5892
4261	8246
4261	4282
4261	8938
4261	11836
4261	4387
2235	2613
2233	2235
2235	9182
2235	12656
2235	3897
2235	10725
2235	12666
2235	7016
2235	12361
2235	2901
2235	4041
2204	2235
2235	9057
2235	2617
2235	6347
2235	2620
2235	5846
6266	7538
4539	6266
6266	11273
5071	6266
2233	11915
2233	11807
2233	12656
2233	5997
2233	4745
2233	11786
2233	7593
2233	7024
2233	6895
2233	9554
2233	11913
2233	7016
2233	6284
2233	5892
1456	2233
2233	3088
2233	11914
2233	5410
2233	11916
2233	11922
2233	6952
2233	11773
2176	2233
2233	2617
2233	12649
2233	2613
2233	2618
2233	2620
2233	12238
2233	7010
2233	12218
2233	7091
2233	3897
2638	4312
1711	4312
4312	7635
4312	8600
4312	8216
3790	4312
3882	4312
4288	4312
4290	4312
4312	8366
4280	4312
4281	4312
4284	4312
4312	10360
4312	10516
4312	6738
1558	4312
3916	4312
4312	8235
3816	4312
1314	4312
4312	10655
4289	4312
2527	4312
4312	12392
4312	8546
4312	11072
4312	5146
4312	9669
4209	4312
4312	9084
1812	4312
4312	12681
1351	4312
2761	4312
4312	4374
4312	8290
4312	10015
4312	8346
3470	4312
4312	9997
2455	4312
4312	12977
4312	8950
1718	4312
4312	6566
4309	4312
4312	12256
3818	4312
4312	4960
3817	4312
1509	4312
4312	12684
4312	8033
4312	7427
4312	7701
4312	9156
4312	10296
4312	8168
4312	8371
4312	5651
4297	4312
4312	12601
2333	4312
1709	4312
4312	5093
2171	4312
2866	4312
3539	4312
2640	4312
4312	5166
4312	6152
4312	6151
4312	9666
4312	8928
4312	10021
3799	4312
4312	8936
4312	4829
4312	12460
4312	9315
4312	11073
1955	4312
4312	4832
4312	5263
4312	8115
3181	4312
4312	9965
3511	4312
4312	7995
4312	12286
4180	4312
4312	7731
4312	9778
3796	4312
2349	4312
1571	4312
4312	7990
3781	4312
4312	6974
4312	6937
4312	10014
4312	11372
4312	7985
4312	9314
4312	7141
4312	7926
4312	10095
4312	10091
4312	5247
4312	8983
4312	6971
3753	4312
4312	8640
4312	8008
4312	12090
4312	7719
4312	8007
4312	8155
2308	4312
4312	6093
2334	4312
1745	4312
1994	4312
2988	4312
1698	4312
4312	6227
4312	11256
4312	9700
4312	6879
4312	9317
4312	7133
4312	7130
4312	7129
3056	4312
4312	6859
4312	7287
4312	9698
4312	8203
3207	4312
4312	4836
4312	12343
4140	8325
10148	10149
5723	10149
3597	4795
2880	4795
1667	2138
1667	7898
9362	9638
8953	9638
9638	10788
9638	9682
9638	12053
4448	9638
7016	9638
9638	12696
5822	9638
9638	12320
9638	11915
9638	12319
9157	9638
1981	9638
1982	9638
9638	11872
3723	9638
9638	10177
9638	9957
9960	11322
9960	12801
5859	9960
3152	9960
5972	9960
8967	9960
6443	9960
8966	9960
6957	9960
4315	9960
9103	9960
8174	9960
5317	9960
9960	11067
3803	9960
9960	11342
8679	9960
6154	9960
3539	9960
1662	4209
1662	2959
1662	5550
1662	11343
5546	7309
5430	7309
5427	7309
8118	10235
5204	8118
4288	8118
4284	8118
4286	8118
6902	8118
5922	8118
8118	10655
8118	10835
8118	11936
8118	10837
3820	8118
8118	8216
3370	8118
3371	8118
5362	8118
5363	8118
5007	8118
3888	8118
7853	8118
2784	8118
1509	8118
8118	9156
5061	8118
8118	9033
8118	9114
8118	11220
8118	10022
1906	8118
8118	12462
8118	11879
8118	8237
8118	10304
8118	9279
8118	9284
1948	8118
5052	8118
5004	8118
8118	11480
8118	11216
2379	8118
8118	9316
8118	9311
8118	9313
8118	8300
8118	10092
5008	8118
2232	8118
8118	9788
8118	9711
5006	8118
6092	8118
4279	8118
8118	9297
8118	9300
5834	8118
8118	12666
3369	8118
8118	9481
5925	8118
4078	8118
8118	12528
7385	11730
11730	12377
9056	11730
2434	11730
7789	11730
11730	12218
4387	11730
5996	11730
7607	11730
9313	11730
4959	11730
3946	9545
3946	7498
1241	3946
3946	12024
3946	7791
3946	9539
3488	3946
3946	7784
3946	12462
2326	3394
7365	8126
7973	8126
9000	9001
9000	10927
9000	10928
9000	10941
8999	9001
8999	10927
8999	9115
5430	8999
8427	8999
8999	10928
4384	8999
5705	8998
5702	8998
8998	9001
5743	9001
5903	9571
9571	10679
4506	7359
3003	3898
3003	3899
3003	8409
3003	8414
3003	9640
1292	3003
3003	5672
3003	5665
3003	8043
6618	8031
6618	12875
3935	6618
2130	6618
3275	6618
2626	6618
6618	11020
5775	6618
3719	6618
6618	11572
2646	6618
4631	6618
4577	6618
6618	6792
6618	8319
6618	12848
5352	6618
3351	6618
6618	10803
6618	10655
6618	10057
6618	12921
2002	6618
6618	13025
3295	6618
5204	6618
6618	8628
6618	12935
6618	6761
3074	6618
6618	11578
1981	6618
6618	12929
6618	9235
2359	6618
1782	6618
2764	6618
4643	10434
4644	12712
4644	12614
4644	12709
4879	11654
8926	12452
3459	8926
2649	8926
5414	12299
1435	5328
5328	9573
5328	9572
9260	9703
4506	9260
3249	10532
3477	11390
3477	9531
3477	10073
3477	12461
3477	7201
3477	5286
6678	10944
6926	10944
7928	10944
10175	10944
4493	10944
6698	10944
2649	10944
7599	10944
2647	10944
2619	10944
2645	10944
2613	8404
8404	11770
3870	8418
2969	3870
3870	9605
3870	9860
7340	11631
7344	11631
7349	11631
7335	11631
7340	11630
1398	11630
1397	11630
7339	11630
4218	11630
7352	11630
1496	11630
7344	11630
7349	11630
6398	11630
7335	11630
7340	11629
7341	11629
7342	11629
9996	11629
4184	11629
8155	11629
8366	11629
9283	11629
9284	11629
8033	11629
6221	11629
8652	11629
9319	11629
9497	11629
9575	11629
9263	11629
10848	11629
7351	11629
7352	11629
7344	11629
7349	11629
7335	11629
9718	11628
4208	11628
4182	11628
7352	11628
7344	11628
7349	11628
7335	11628
5699	8418
2969	8418
8418	8566
8418	9197
8199	8418
6934	8093
3297	8093
1649	8093
5849	8093
6970	8093
6407	8408
2139	8408
8408	12342
3555	8408
8408	12340
8408	12341
7392	8408
8407	10878
8407	10589
3788	8407
5437	8407
8407	10298
8407	11347
8326	8407
8407	12100
8407	10289
8262	8407
8407	11753
7123	7199
4419	4420
4419	5247
4034	4419
5905	8702
2812	8702
2622	8702
5846	8702
3500	9107
3500	11615
8012	8701
8701	9536
5004	8701
2846	8701
5846	8701
5613	12218
5590	6899
5476	7918
7918	9076
7918	12218
3224	12261
3224	11864
2066	3224
3224	12709
4852	10482
4009	10482
10482	12712
5857	10482
2785	10482
10482	12711
10482	12707
10482	12709
10482	12708
10482	12183
5162	10482
2442	10482
10434	10482
10482	11480
8839	10482
9236	10482
3172	10482
3034	10482
9278	10482
6682	6924
6868	6924
6924	7969
6924	7897
6924	12367
3261	6924
6405	6924
4335	6924
6897	6924
6924	7894
6924	12383
11268	12306
1978	11267
6916	7977
2824	6916
6916	9362
6916	12188
6916	7492
6916	8585
3927	6916
6916	7014
6916	10070
6916	7575
3015	6916
6119	6916
6916	12217
6916	12218
6260	6916
6916	8040
2164	6916
6916	9385
4420	6916
2634	6916
2339	6916
2799	6916
6076	6916
2848	6916
6916	9182
6916	7842
6916	7038
6916	11500
3516	6916
6916	10071
6916	9654
5363	6916
5298	6916
6916	9783
6916	8523
6916	8525
3539	6916
6916	8831
6916	8830
4755	6916
6916	12324
4033	6916
5537	6916
6221	6916
6225	6916
6916	12010
6686	6916
4686	6916
4892	6916
4486	10656
8680	10656
7583	9148
4505	9324
5846	6144
6144	11915
1827	3617
3617	8659
3617	9202
3617	8080
8316	9966
7536	8316
8311	8316
5550	7702
2315	6303
2315	2873
2315	4994
2315	12218
2315	9197
2314	2873
2314	12218
7282	11278
7282	12982
5607	7282
7282	12268
4286	7282
3295	7282
3791	7282
3804	9580
3804	8777
11659	11690
11609	11659
9911	11659
11659	11922
11608	11659
11328	11659
7018	11659
2793	11659
8740	11659
6164	11659
7864	11659
3820	7081
3820	8971
3820	8967
3820	8966
3820	4288
3820	4286
3820	9440
3820	10910
3820	9088
1780	3820
3820	11716
3263	3820
3820	9300
3820	12883
3370	3820
3820	12340
3371	3820
2053	3820
3820	10019
3820	4194
3820	8950
1275	3820
2784	3820
2785	3820
3820	8280
3820	5263
1981	3820
3820	4297
3820	5061
3820	5093
3820	8937
3820	6150
3820	11702
3820	12462
3820	8237
1948	3820
3820	5052
3820	11382
3820	7327
3820	13047
3820	10454
3820	8949
3820	11480
3514	3820
3820	9033
3820	8953
3820	9315
3820	9313
3820	10092
2232	3820
3820	5923
3820	11065
3820	9711
3820	12711
3285	3820
3820	5834
3820	6987
3752	3820
3369	3820
3820	6881
3820	6882
3820	6883
3820	6884
3820	6879
3820	11239
3284	3820
3820	5925
3820	7840
11656	11657
11638	11656
11656	11931
11656	11660
4184	11656
4864	11656
3889	11656
2339	11662
11662	11931
3786	12712
3786	12218
3786	5739
3786	9728
3555	3786
3577	3786
3786	7418
3786	7741
3786	9727
3786	9538
3786	9433
4240	11660
11660	11947
8023	11660
6911	11660
11660	11690
11608	11660
11609	11660
11638	11660
9103	11660
10441	11660
6162	11660
6166	11660
6913	11660
2793	11660
10528	11660
11660	11661
4549	11660
9911	11660
7864	11660
2339	11660
11608	11661
6162	11661
10528	11661
9911	11661
9179	11661
6166	11661
7644	12371
4686	7644
4425	7644
7761	11665
10528	11665
9911	11665
7045	11665
6832	10252
6838	10252
6828	10252
8183	8660
3227	8183
8183	11900
8183	12218
7607	8183
8183	12101
5549	12863
9704	12863
3560	12863
3561	12863
6394	12863
6221	10740
7897	9726
5857	7897
5859	7897
5860	7897
7896	7897
7897	10003
7897	8949
7897	8950
2683	7897
7897	8952
7549	7897
7897	9610
7778	7897
6160	7897
6840	7897
7897	11073
5743	7897
6159	7897
7897	10016
7894	7897
7897	9727
5853	7897
7897	8506
5741	7897
7660	7897
7895	7897
6449	7897
3150	7897
4096	7897
7897	9013
7897	10435
7897	10142
5997	7897
3537	7897
7897	10769
7897	7936
4479	7897
4513	7897
2829	7897
7897	12143
7897	13047
7897	8951
7897	12217
4422	7897
5846	7897
7897	8532
7897	8953
7293	13071
13069	13071
2204	13071
7784	13071
4095	13071
5676	9164
3845	5676
4436	5676
5676	8544
5676	11381
3370	5676
2101	5676
2569	5676
5676	12218
2857	5676
2163	5676
5676	12306
1756	5676
5676	6951
5676	6956
4148	7896
5857	7896
5855	7896
5860	7896
5859	7896
5997	7896
5996	7896
7896	11214
7014	7896
3358	7896
2575	7896
2573	7896
7896	9728
7896	8763
2139	7896
7896	10654
7896	9824
7896	8532
3537	7896
7896	7936
7198	7896
7896	12218
7896	10059
7896	11802
7896	10056
3374	7896
6260	7896
7877	7896
7896	8740
7896	8976
7896	12229
5773	7896
7135	7896
7896	9372
7896	11872
7896	9962
7896	9206
7013	7896
6680	7896
5546	7896
5550	7896
5549	7896
5552	7896
5551	7896
3381	7896
1907	7896
7896	9726
1906	7896
1292	7896
6001	7896
7778	7896
7777	7896
7841	7896
5743	7896
7896	9279
5731	7896
7894	7896
7895	7896
6915	7896
3150	7896
3245	7896
7896	9727
7896	10140
3539	7896
7896	8442
7896	12143
5994	7896
5853	7896
7896	9988
7896	12710
7175	7896
6977	7896
1695	7896
7133	7896
7130	7896
7896	10651
2176	7896
2613	7896
7010	7896
4997	7896
5546	8673
5549	8673
8673	11345
8673	9704
5664	8673
5440	8673
2101	5693
5693	6740
5693	6741
5692	6546
2101	5692
5692	6547
2857	5692
5692	9070
5552	7898
5857	7898
5859	7898
5860	7898
1654	7898
7898	9182
2411	7898
7898	9726
6031	7898
7778	7898
2528	7898
7898	12666
5853	7898
7898	9604
4422	7898
6284	7898
7898	9282
7898	9728
7898	9727
1673	7898
7898	9319
3150	7898
7898	10435
7898	9110
7894	7898
7895	7898
7898	9109
7898	12143
5551	7898
5846	7898
5997	7898
7894	7900
7900	9727
7900	11162
7895	7900
3924	6758
6340	6758
6345	6758
5496	6758
6758	7405
1249	6758
4240	6758
6758	7404
2606	6758
6758	7141
2131	6758
6758	10963
6758	12315
1622	6758
1349	11014
11015	12361
2623	6409
3152	7354
7354	8660
5162	7354
7354	8900
7354	8901
2301	7354
7354	7607
3501	3510
3510	5996
5518	5520
5518	9678
5518	5519
5516	5518
5517	5518
5514	5518
5515	5518
5513	5518
5518	7838
5516	5519
5514	5519
5513	5519
5519	12288
5516	5517
5514	5516
5515	5516
5513	5516
5514	5517
5513	5517
4979	5514
5514	5515
5513	5514
5513	5515
2972	5513
5513	7132
5513	8281
2959	5513
5513	8299
5513	8282
5513	7130
4198	8086
8064	8086
8086	9014
3577	8086
6840	11537
10822	11537
2527	11537
7297	11537
7841	11537
4288	11537
10409	11537
7719	11537
10797	11537
6093	11537
9278	11537
9283	11537
4422	11537
9440	11537
11537	12709
11537	11539
11537	11538
9303	11537
7072	11537
8660	11537
10849	11537
1551	11537
7729	11537
9084	11537
8511	11537
4184	11537
8619	11537
8180	11537
4280	11537
3941	9208
3941	8830
3941	8740
1292	3941
3941	7761
3940	3942
9932	12283
2614	12278
2265	12278
12278	12558
12218	12278
1372	12278
12278	12391
1942	12278
3940	6937
3940	8836
3940	8286
3906	3940
2866	3940
3940	9957
3940	8383
3940	11117
3940	4154
3940	7406
3940	10310
1241	7701
2708	7701
3909	7701
7701	12024
7701	8600
5925	7701
7701	8216
7701	8952
7149	7701
3882	7701
7362	7701
7701	9033
3817	7701
7701	11181
5923	7701
7701	8640
7701	10304
2640	7701
7701	12090
6281	7701
2308	7701
3790	7701
4180	7701
5052	7701
1509	7701
4565	7701
4309	7701
3752	7701
7701	11908
4893	7701
2334	7701
2349	7701
4008	7701
5987	7701
7701	9300
7701	9841
1755	7701
7701	9057
7701	7985
5093	7701
2866	7701
7701	9440
7701	12218
2054	7701
2029	7701
5859	8355
1737	8355
7274	8355
4686	8355
5852	8355
4007	8355
4009	8355
8355	12536
8355	12606
8355	10214
8354	8355
8355	8356
8355	8924
7297	11539
11538	11539
7297	11538
4257	8064
4257	9269
4257	6289
4257	9637
4257	5645
4257	12210
4257	4384
4257	5665
4257	5639
6424	10876
5644	10409
5644	8409
4384	5645
4447	5645
5645	6290
4154	5645
5645	7895
4042	5645
5646	9364
5646	11566
3926	5646
5146	5646
5646	7969
2171	5646
3818	5646
5646	5996
5646	9541
5646	8754
1981	5646
5646	6063
5646	12218
4321	5646
2176	5646
5651	8600
5651	8967
3816	5651
5651	8966
4288	5651
4280	5651
5651	9966
3799	5651
4286	5651
5651	7983
5651	8119
5651	8299
3164	5651
4211	5651
5651	6154
1812	5651
5651	12218
3882	5651
5651	12977
5651	8950
2334	5651
4309	5651
5651	8952
5651	9669
5651	7427
5651	6566
4297	5651
5093	5651
5651	11859
5651	8937
5651	10095
5651	6151
4711	5651
5651	9666
5651	8936
5651	12462
5651	8115
5651	7995
2324	5651
5651	7731
5651	7990
5651	9035
3539	5651
5651	7149
5651	7496
5642	5651
5651	7926
5651	5665
5651	8640
5651	8008
5651	9711
5651	12090
5651	7719
5651	8007
5651	6092
3790	5651
3369	5651
5651	11256
5651	8546
5651	6879
5651	12374
3056	5651
5651	7985
3916	5651
5651	10967
2171	5653
4506	5653
5654	9697
5654	11566
5654	11834
4156	5654
5631	5654
3577	6425
5649	11669
5639	5650
5650	5665
5631	5650
11611	11777
6962	11777
7188	11777
4866	11777
1705	12451
1349	12451
7216	12451
4024	12451
5809	12451
6998	12451
8831	12451
4539	12451
10481	12451
4205	12451
1292	12451
12188	12451
12451	13076
10988	12451
2635	12451
9554	12451
11500	12451
9385	12451
7030	12451
1832	12451
8740	12451
6260	12451
10162	12451
2244	12451
4436	12451
6686	12451
6224	12451
10527	12451
4240	12451
3150	12451
12143	12451
6672	12451
6281	12451
10526	12451
12141	12451
9805	12451
9812	12451
4420	12451
10902	12451
2613	12451
11273	12451
8830	12451
2634	12451
9362	12451
9531	12451
5739	12451
2799	12451
6680	12451
2339	12451
2880	12451
4436	12453
5970	12453
9812	12453
4240	12453
8830	12453
10481	12453
8740	12453
9805	12453
9952	12453
12453	13076
4478	12453
8666	12452
2635	12452
7177	12452
4240	12452
8908	12452
7063	12452
11126	12452
10481	12452
7765	12452
9046	12452
2767	12452
2785	12452
9536	12452
4407	12452
11181	12452
10426	12452
11070	12452
5735	12452
4436	12452
12452	12459
12396	12452
3765	12452
9805	12452
9812	12452
5874	12452
10878	12452
10902	12452
3020	12452
11079	12452
2634	12452
11850	12452
10367	12452
6150	12452
2784	12452
2351	12452
4963	12452
2799	12452
9806	11774
11278	11774
4399	11774
6662	11775
11775	12788
4730	11775
6443	11775
5996	11775
11775	12712
11608	11775
3819	11775
3270	11775
11775	12710
11775	12707
6162	11775
11775	12709
6977	11775
11775	12708
11775	11914
11775	11915
11775	11922
11775	12614
5997	11775
3150	11775
11775	11815
7134	11775
11775	11814
2618	11775
9930	11775
11775	12218
1578	11775
4186	12582
4186	12379
4185	4265
6153	6566
6153	9989
6153	9581
6153	11913
6153	11064
2070	6153
6153	12708
3391	6154
6154	8936
6154	8967
6154	8966
6154	12407
6154	7719
2324	6154
6154	11256
2407	6154
6154	8628
6154	9297
6154	9298
6154	11859
6154	9156
6154	11426
3056	6154
6154	8900
6154	8690
6154	7607
6154	8600
6154	8950
6154	8937
6154	9666
5997	6154
2053	6152
6152	9989
6152	9314
6152	7081
6152	10073
6152	8950
5482	6152
6152	12340
6152	11913
6152	9033
6152	9827
6152	12407
5925	6152
2640	6152
6152	9574
6152	7719
6152	10289
1509	6152
4279	6152
6152	11064
6152	7731
6152	8199
6152	12712
6152	10014
6152	12671
6152	11922
6152	8115
6152	9088
6152	6566
6152	10655
3583	6152
4141	6152
4297	6152
6152	7656
6151	6152
5512	6152
5093	6152
1347	6152
6152	11480
4278	6152
6152	12218
6152	10922
6150	6152
5997	6152
4208	6150
6150	12708
3790	6150
6150	11685
4141	6150
6150	7081
3152	6150
3391	6150
6150	8950
2786	6150
4671	6150
6150	7926
6150	9827
6150	7853
6150	7904
6150	11834
1275	6150
6150	11686
2985	6150
6150	9574
3514	6150
4486	6150
6150	11038
6150	9297
6150	9298
1942	6150
6150	12666
5410	6150
5923	6150
6150	9539
3923	6150
6150	9088
3371	6150
6150	9300
6150	7607
3263	6150
6150	7731
5668	6150
6150	10454
2138	6150
5512	6150
6150	12434
3938	6150
6150	9544
4211	6150
6150	10922
6150	6151
5415	6150
6151	7081
6151	9574
1775	6151
1834	6151
6151	8185
6151	10655
6151	9088
6151	8900
3164	6151
6151	12218
6151	10016
6151	10014
6151	8950
6151	9827
1718	6151
6151	11375
3818	6151
6151	8916
6151	11064
6151	9556
4104	6151
5512	6151
5093	6151
6151	8179
2640	6151
6151	10095
4188	6151
6151	10073
4297	6151
5004	6151
6151	9279
6151	9278
6151	9283
6151	9284
2222	6151
6151	9577
5482	6151
6151	8115
6151	12536
6151	7731
6151	11353
3938	6151
6151	10577
5872	6151
6151	9989
6151	7926
6151	12175
5005	6151
5006	6151
6151	7719
6151	8007
6092	6151
6151	9988
6151	9297
6151	9298
6151	9300
6151	8541
6151	6566
6151	10922
4141	6151
2138	6151
8092	9824
7642	8092
4108	12227
4108	12226
4108	12246
4108	12229
4108	12228
4108	5665
6267	8073
6267	12694
6267	7018
4230	10279
5362	10279
5363	10279
5361	10279
5364	10279
3577	10279
2844	10279
4229	10279
10279	10937
10279	11552
4404	10279
7877	10279
5390	10279
6071	10279
10279	12319
9508	10279
10279	11922
10276	10279
10279	12218
10275	10279
10279	12592
5370	10279
10278	10279
5368	10279
2529	10279
5369	10279
1658	6858
2913	9515
3577	9515
8226	9515
6284	9515
9433	9515
2903	9515
9515	11514
6221	9515
9513	9515
9508	9515
9515	12141
7656	9515
8600	9515
9515	11936
9515	12143
1347	9515
9515	10967
1351	9515
9515	9560
9919	11880
8052	11880
1476	11880
8776	11880
7548	11880
1955	11880
2972	11880
3977	11880
5247	11880
5739	11880
5731	11880
7638	11880
7685	11880
2204	11880
10217	11880
10792	11880
11875	11880
5972	11880
11880	12683
11872	11880
11880	11881
4359	11880
11880	12218
10209	11880
9514	11324
9514	9970
9115	9514
4387	9514
9514	9969
7022	9514
9514	9526
9463	9514
9514	9834
8087	9717
8087	8286
5250	8087
8087	12315
4154	8087
7777	8087
6549	12316
2465	7145
2465	11881
2465	5732
2465	5124
11326	12414
11279	11326
6516	11326
5331	11326
3845	11326
3846	11326
7227	11326
4465	11326
10321	11326
2002	11326
3245	11326
11326	12536
11326	11872
5894	11326
11326	12218
11326	12601
5910	6224
2807	5910
5910	7510
2870	4914
4914	7209
5010	9672
5010	5532
5010	6958
5010	6784
5010	6017
5010	10145
3577	9442
6704	9442
6289	9443
9443	12574
1946	9443
9443	9641
7877	9443
4956	8697
7197	8697
8397	9554
2987	4896
4893	4896
3465	4896
4896	6282
4896	6281
4896	6283
4896	11504
